,0,1467810369,Mon Apr 06 22:19:45 PDT 2009,NO_QUERY,_TheSpecialOne_,"@switchfoot http://twitpic.com/2y1zl - Awww, that's a bummer.  You shoulda got David Carr of Third Day to do it. ;D"
284772,0,1993390053,Mon Jun 01 10:17:57 PDT 2009,NO_QUERY,ThiagoAcquaviva,"@celinehlbk ohhh don't think about terrorism! i dont think it could be that, cuz if it was the world would now REAL FAST!  idk.."
1211308,4,1989136822,Mon Jun 01 00:28:02 PDT 2009,NO_QUERY,KevinEdwardsJr,@BriaMarie09 if you like 2 laugh..have a good time..follow me..its just that simple 
1078786,4,1967925711,Fri May 29 20:27:31 PDT 2009,NO_QUERY,leojeanette,@YaGirlDWoods oh moma likes Shannon Brown! Did u c him showcase his tongue tricks last game! Lawd I need a giff of that 
594474,0,2218522484,Wed Jun 17 22:38:14 PDT 2009,NO_QUERY,kayleighmarie25,Wants a job so badly 
1296078,4,2003914555,Tue Jun 02 07:21:44 PDT 2009,NO_QUERY,bgd1977,Ya me ha llegado Diary of the Dead 
963808,4,1827470902,Sun May 17 10:46:47 PDT 2009,NO_QUERY,michxxblc,"@DEW_me BAHAHAHA! Yes, it's posted on here. Go to ktsummer's page. She has a couple of good pictures. "
626006,0,2230444484,Thu Jun 18 17:07:20 PDT 2009,NO_QUERY,janegibson90,I don`t understand why the FBI &amp; CIA never respond to my employment applications...it saddens me greatly... 
1209895,4,1988987083,Sun May 31 23:59:20 PDT 2009,NO_QUERY,Claudius1105,@drakebell Drake! Can I get an estimated release date for that new album? No pressure! 
946302,4,1822612935,Sat May 16 19:59:02 PDT 2009,NO_QUERY,NEEDMOREBAND,"@IIIooo Hello there, how are you?  You should find us on MySpace Music and add us  - www.myspace.com/needmore"
578421,0,2213063828,Wed Jun 17 14:53:21 PDT 2009,NO_QUERY,jessicastefanie,"nah, its not. "
467053,0,2175696357,Mon Jun 15 01:43:45 PDT 2009,NO_QUERY,wakito,"@austinspeaks i'm falling in love!!! lol, not really but i could easily now  &amp;  @ the same time"
526221,0,2194187845,Tue Jun 16 09:27:38 PDT 2009,NO_QUERY,qudsia25,I just hate the fact tat I got to redo my 10 layouts tmr. I hate workkkkkk 
166759,0,1961433056,Fri May 29 09:29:44 PDT 2009,NO_QUERY,Erika_is_crazy,sucks that i don't have a drawing tablet! 
1158650,4,1979281647,Sun May 31 02:22:41 PDT 2009,NO_QUERY,nunito71,@AceyBongos  Will that implies that we can watch it also in Portugal? Truly hope so 
586479,0,2215980379,Wed Jun 17 18:52:51 PDT 2009,NO_QUERY,MartiniMaven,@MalloryRayne sadly most of my friends are married so I don't go out as much and have a chance to meet someone in the &quot;real&quot; world 
1073618,4,1966821313,Fri May 29 18:27:42 PDT 2009,NO_QUERY,Faerunner,6hrs at brunch/bowling with school today with a brand new kiddo. Seeing him again next week. Subbing is stressful but so much to learn! 
132088,0,1835672892,Mon May 18 06:30:37 PDT 2009,NO_QUERY,deenahagen,"@andersal21 They all ended up free of course, but they flashed ahead 4yrs and they were visiting Michael's grave "
158340,0,1956588565,Thu May 28 22:12:37 PDT 2009,NO_QUERY,JBlover1494,@DontTrustMe49 ya I always cry to  and all my besties are going to a different high school!! Idk how I am going to live :'(
993108,4,1835341301,Mon May 18 05:45:57 PDT 2009,NO_QUERY,Mia_R,@Tisyonk LOL Anoop could join me in my kitchen anytime Ratu!  *wishful thinking*
668172,0,2245848395,Fri Jun 19 16:43:39 PDT 2009,NO_QUERY,Talk2jNYCe,@Ayvii Can you tell @SmoovezWorld that im sorry for laughing that hard about him getting fire from micky D's  its all love ;) ..lol
200579,0,1971701463,Sat May 30 07:42:18 PDT 2009,NO_QUERY,crack_cocaine,my inspiration is gone 
23216,0,1557672170,Sun Apr 19 05:26:21 PDT 2009,NO_QUERY,VanAHudgensFan,"doing some homework, because it's the last day of vacation ... I don't want to go to school tomorrow "
530363,0,2195878656,Tue Jun 16 11:43:37 PDT 2009,NO_QUERY,kaliii123,i cant quit sneezing 
704938,0,2256209696,Sat Jun 20 12:25:41 PDT 2009,NO_QUERY,kaiiitttlynnn,@alexaa_x3 awh im sorrry  lets hang this weeek! im done schooool tuesday!
1167074,4,1980016374,Sun May 31 05:23:13 PDT 2009,NO_QUERY,ashleyymiller,http://twitpic.com/6buls - I love EMILY! as if she came round at this time 2 make me feel better  she looks beautiful  i love you JI ...
1287074,4,2002319792,Tue Jun 02 03:51:51 PDT 2009,NO_QUERY,ashleigh92,"@kyle270 yeah sure baby  i'm going out for dinner i think  god my geography teacher is such a bitch, she screatches :l haha love you x"
71082,0,1693851495,Mon May 04 00:01:51 PDT 2009,NO_QUERY,lindsayevans,am tired &amp; getting grumpy &amp; want to go home 
1039122,4,1956770844,Thu May 28 22:38:52 PDT 2009,NO_QUERY,yollalicious,happy  have a new friend 
1159081,4,1979318186,Sun May 31 02:31:55 PDT 2009,NO_QUERY,mimsuzair,Mental State :  HEALTHY! 
191122,0,1969560082,Sat May 30 00:26:09 PDT 2009,NO_QUERY,Shuggybear17,@titivate lmao good to hear...it's a bumpy ride I must warn you..I'm about to charge my iPod tho can't talk no mo 
306898,0,2000347691,Mon Jun 01 21:55:24 PDT 2009,NO_QUERY,happy_nic,@JonathanRKnight What?!! Last Tour? You split again?!!! Sooo soon?! Was it only for the money?!! I hope not.... looks like it.... 
40263,0,1573744075,Tue Apr 21 02:39:04 PDT 2009,NO_QUERY,alexandraasol,Math class starting !!' 
720811,0,2261004923,Sat Jun 20 20:06:49 PDT 2009,NO_QUERY,tyhunt,@littlelindseyyy so sad 
1102905,4,1970976349,Sat May 30 05:50:41 PDT 2009,NO_QUERY,MasiWillis,@ksmoot AGREE!  I'm over it and I actually think it is a stupid word!  But that's just my opinion!  
465274,0,2175317391,Mon Jun 15 00:39:17 PDT 2009,NO_QUERY,typicaal,"wake up people, i feel lonely "
559639,0,2205024067,Wed Jun 17 03:45:28 PDT 2009,NO_QUERY,Itsashambles,"@caramboo yep i'm an Oldhamer, sadly I am not going to glasto this year, this makes me sad "
993857,4,1835457511,Mon May 18 06:02:09 PDT 2009,NO_QUERY,oneofmytruths,another week. good news is that i have a 3 day weekend coming up. 
1329072,4,2015611870,Wed Jun 03 05:06:17 PDT 2009,NO_QUERY,Di_duck,anywayz...  rainbow pen..
835586,4,1558239832,Sun Apr 19 07:44:46 PDT 2009,NO_QUERY,rachelleigh1021,listening to lil waynee 
1281411,4,2001732888,Tue Jun 02 01:53:08 PDT 2009,NO_QUERY,thisgoeshere,@fadedmoon oh you are so right! darn thee to the depths school! to the depths and rot! 
185305,0,1967951049,Fri May 29 20:30:13 PDT 2009,NO_QUERY,mitty857,Missin my girls so much right now   its so hard it hurts
955813,4,1825103147,Sun May 17 04:21:26 PDT 2009,NO_QUERY,PhickOTM,Up early. First night in bed bed went really well. 
1412648,4,2056698255,Sat Jun 06 11:37:36 PDT 2009,NO_QUERY,SaraUnderwood,this salad is soo yummy 
617942,0,2227300417,Thu Jun 18 13:01:33 PDT 2009,NO_QUERY,beaverbeliever2,I don't have to wear my retainer anymore! (except for at nights  )
959988,4,1826243338,Sun May 17 08:02:27 PDT 2009,NO_QUERY,phoebeebabiee,Just Having A Nice Roasst   SPAIN 09 SOONN &lt;3
692219,0,2252442185,Sat Jun 20 06:16:32 PDT 2009,NO_QUERY,truongyyy,"Wow, I'm awake and feel like heck  lol."
552500,0,2203412703,Tue Jun 16 23:41:03 PDT 2009,NO_QUERY,Kriss_O,@ShannaMoakler ouch! Sorry that happened 
600141,0,2220838108,Thu Jun 18 04:05:51 PDT 2009,NO_QUERY,gianjane14,cause my EX is still my EX! 
1078896,4,1967961445,Fri May 29 20:31:18 PDT 2009,NO_QUERY,pageby_paige,@MissVerna I know Thierry! We never worked on anything together but I remember him 
1041906,4,1957136628,Thu May 28 23:37:12 PDT 2009,NO_QUERY,Babytee77,"Visiting my boyfriend, I really missed him!!!  He's such a nerd, has alot of video games and all that stuff, but I luv it! LOL! its cute!"
783879,0,2324025734,Thu Jun 25 02:05:31 PDT 2009,NO_QUERY,tericee,@DeCAEurope Sorry to hear about your wrist. 
599214,0,2220621911,Thu Jun 18 03:33:19 PDT 2009,NO_QUERY,breakawaygurlRN,my body hurts and my head hurts... 
316923,0,2002498876,Tue Jun 02 04:23:29 PDT 2009,NO_QUERY,QueenBxoxo,"@xbllygbsnii now why we never got to sit in the car while they speed away to see each other, i do not know  lmao ;)"
721834,0,2261313449,Sat Jun 20 20:35:47 PDT 2009,NO_QUERY,samilives4music,"@Nemislovexo me too, I'll sit there and cry and have no shame in it.  I feel you girl."
634899,0,2233448878,Thu Jun 18 21:22:18 PDT 2009,NO_QUERY,bugn,My 17 yr old persian Chloe is not doing well tonight. She looks so emancipated and has stopped eating. Its time. 
445139,0,2068038215,Sun Jun 07 13:23:31 PDT 2009,NO_QUERY,Rosie21,Does anyone know how to write up a CV/Resume?  I'd appreciate the helpo.
1547914,4,2182889665,Mon Jun 15 13:46:09 PDT 2009,NO_QUERY,tweeteradder10,@jepotskie Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip 
908191,4,1696088365,Mon May 04 07:35:09 PDT 2009,NO_QUERY,chorale,"@halfwelshdragon those cakes sure look good ,,took one if it's ok with you  ummm good tks"
624386,0,2229883853,Thu Jun 18 16:20:29 PDT 2009,NO_QUERY,Byzn,I'm working 
23773,0,1557804303,Sun Apr 19 06:04:39 PDT 2009,NO_QUERY,lcdispatch,thinkin...would it even matter if he knew?   probably not.  
192821,0,1969936010,Sat May 30 01:47:51 PDT 2009,NO_QUERY,LornaMCampbell,I _hate_ sunblock 
667732,0,2245698307,Fri Jun 19 16:30:35 PDT 2009,NO_QUERY,bkk_0501,Had a great vacation...  Gettting ready for the drive home 
825705,4,1556530541,Sat Apr 18 23:12:24 PDT 2009,NO_QUERY,xiape,"@therewaslove You also recommended some good new tweeps, for which I'm grateful. Always in need of a few good friends when it counts. "
1372743,4,2051272040,Fri Jun 05 21:26:18 PDT 2009,NO_QUERY,panichc,Just finished watching Hancock. It was cute 
1283519,4,2001947561,Tue Jun 02 02:37:30 PDT 2009,NO_QUERY,LeaPinter,Can't stop myself to watch the New Moon Trailer. 7th January yaaaaay 
727483,0,2262833327,Sat Jun 20 23:20:06 PDT 2009,NO_QUERY,SpiralSkies,"Oh no. Have been awake since 5.30 with a yearning for roast beef &amp; Yorkshire pud. Sadly, I do not have these items of foodage available "
262019,0,1986069592,Sun May 31 18:16:25 PDT 2009,NO_QUERY,EmilxAyyyye,miley didnt win the first award she was in 
6086,0,1469291412,Tue Apr 07 05:54:25 PDT 2009,NO_QUERY,strawberryluna,"@magnla Uhhhhh, Spring arrived a week or two ago, and then left.  Heh."
723785,0,2261889338,Sat Jun 20 21:31:14 PDT 2009,NO_QUERY,MichaelFortney,@callierenee hands down worst band ever. I'm sorry  they are the worst live band I have ever seen. Only because they get worse every time
1560894,4,2186457565,Mon Jun 15 18:52:06 PDT 2009,NO_QUERY,GloomyKitty,I love the new Aiden CD.  &lt;3
408968,0,2059531704,Sat Jun 06 17:07:14 PDT 2009,NO_QUERY,t0astbandit,is made of fail. 
596526,0,2219041062,Wed Jun 17 23:40:13 PDT 2009,NO_QUERY,ginaselim,"Falling asleep with a box of Tresor in my hands, missing @kidemerson's birthday festivities "
376635,0,2051719119,Fri Jun 05 22:38:26 PDT 2009,NO_QUERY,epilepc,yeah... super uninspired tonight 
1332515,4,2016213152,Wed Jun 03 06:22:46 PDT 2009,NO_QUERY,hugotoscano16,yay! no uyeda today! going to try to be a good person taday i hope 
926916,4,1755810286,Sun May 10 10:04:48 PDT 2009,NO_QUERY,AshleyDeVyne,"CUTE!  @Kevinwmurray  youtube myspace &amp; I'll google your yahoo until you twitter, yelp &amp; begin to flickr all at the same time, ya digg?"
1345200,4,2043954409,Fri Jun 05 08:39:30 PDT 2009,NO_QUERY,DERiONNEJANAY,today is the first day this week that it hasnt rained. . .this should be good.  
1407366,4,2055506270,Sat Jun 06 09:26:30 PDT 2009,NO_QUERY,JenAnsbach,"Jersey Shore CSA pickup this morning from 3 Pines Farm: Farmer Leo had asparagus, salad greens, broccoli rabe, arugula, fresh dill. "
1361069,4,2048966825,Fri Jun 05 16:04:17 PDT 2009,NO_QUERY,kellya_mac,Looking forward to getting an early birthday present tonight 
1480753,4,2066922082,Sun Jun 07 11:25:15 PDT 2009,NO_QUERY,jonupchurch,"@aaron47 When I move on to something else my music will change. Although based on what you've said, I'll be in a nostalgic mood when i do "
1146908,4,1977998549,Sat May 30 22:11:30 PDT 2009,NO_QUERY,princessh1196,"@ddlovato @mileycyrus your eye, makin' me realize, life is flying by... im not an amazing songwriter like u 2 but ya'll r my inspiration! "
1362049,4,2049227233,Fri Jun 05 16:30:58 PDT 2009,NO_QUERY,camiXXnicole,"plans didnt fall threw, so going on a jog. "
1495223,4,2069881800,Sun Jun 07 16:42:03 PDT 2009,NO_QUERY,JessSuperiorEnt,Curling up in bed with nothing else to do...BBM pin: 20D019D1 AIM: Jessi178 or JessSuperiorEnt feel free 
801967,4,1468162226,Tue Apr 07 00:03:17 PDT 2009,NO_QUERY,tsarnick,@robs_maid thanks 
111726,0,1825215158,Sun May 17 04:50:14 PDT 2009,NO_QUERY,iyaitssuzanne,"doin chemistry project, have to do 5 pages "
544470,0,2201121218,Tue Jun 16 19:50:09 PDT 2009,NO_QUERY,lys8,I hate not being with my man I am so lonely 
944928,4,1795856575,Thu May 14 08:29:08 PDT 2009,NO_QUERY,MeganDoyaa,Hey hey hey warm ups soon 
171678,0,1963318323,Fri May 29 12:32:33 PDT 2009,NO_QUERY,BrandyWandLover,@marginatasnaily i missed the sun as was too busy gettin hot and bothered in the shops  will have to make up for it at the weekend! x
944623,4,1795652553,Thu May 14 08:08:32 PDT 2009,NO_QUERY,creasugarsoul,Grey's Anatomy Season 5 Finale tonight!!! 
78710,0,1751491982,Sat May 09 19:34:34 PDT 2009,NO_QUERY,jacqbongz,"Rainy days and mondays...strike that, i'm down on a Sunday "
597280,0,2219230178,Thu Jun 18 00:04:38 PDT 2009,NO_QUERY,mish_x,"@RubyRose1 you're locked out of your apartment? oh no  my door is always opened for you, ruro! x"
1221907,4,1990225609,Mon Jun 01 04:15:43 PDT 2009,NO_QUERY,SamanthaSRiches,study break - taking hayley out for a wee walk  nice and sunny outside - first time ill have been out to enjoy the sunshine in days 
775561,0,2321874792,Wed Jun 24 21:41:59 PDT 2009,NO_QUERY,Ashleeey25,I miss them so much that it hurts. 
4260,0,1468782519,Tue Apr 07 03:42:32 PDT 2009,NO_QUERY,cyxob,taids ZB! str??i atpaka? beidz?s PedS?de. uff! fucking thing 
313128,0,2001682994,Tue Jun 02 01:42:43 PDT 2009,NO_QUERY,radha_,Hallo @FraandS how are you all? my cold has got worse and I feel like a patient  with no patience obviously
96601,0,1792665905,Wed May 13 23:50:39 PDT 2009,NO_QUERY,Reemski,@pikeletandpie you can't get out early?  I have to be done around 7ish
1375859,4,2051659574,Fri Jun 05 22:30:19 PDT 2009,NO_QUERY,Mrcantu,Awww I'm loving Tyra Banks!!! Got me some chocolate 
1061979,4,1963997302,Fri May 29 13:34:05 PDT 2009,NO_QUERY,weasel2htm,"Saw two crotch rockets fly up Mitchell street today, shortly after I could hear a car flying up the street, it was a Marshall Police Car "
774043,0,2321363881,Wed Jun 24 20:57:13 PDT 2009,NO_QUERY,AngelofGoth49,I just can't seem to clear my mind 
1307612,4,2012502140,Tue Jun 02 20:45:59 PDT 2009,NO_QUERY,sarbear921,A little buzzed. Ps iPhone typing after alcohol consumption is quite difficult. Thank heavens for auto correct.  567
1486062,4,2067999910,Sun Jun 07 13:19:30 PDT 2009,NO_QUERY,tarrywild,"@PauloSousaYT i loved it!  paulo, please check your email! &lt;3"
1260516,4,1998390722,Mon Jun 01 18:28:16 PDT 2009,NO_QUERY,charini,Still no picture for me on Twitter. Maybe soon... 
1017404,4,1881852791,Fri May 22 05:42:32 PDT 2009,NO_QUERY,kerwinsentillas,8.50 PM. Brisk walking on the treadmill. Releasing the day's toxins away. 
592539,0,2217991027,Wed Jun 17 21:42:24 PDT 2009,NO_QUERY,bellybeyond,@kinthiri not for me   It's been freezing up constantly.
1282933,4,2001886838,Tue Jun 02 02:25:10 PDT 2009,NO_QUERY,cece_newnew,@bbatiste05 i sure am 
1254868,4,1997177729,Mon Jun 01 16:23:28 PDT 2009,NO_QUERY,jansn,Really having a hard time discovering myself in this picture @guidoz  - [Re:] http://mobypicture.com/?gcs9h5
620808,0,2228539367,Thu Jun 18 14:34:03 PDT 2009,NO_QUERY,rwr_its_erin,Trying to figure out a way to go on monday. I gotta say bye to my big brothers 
348249,0,2016714641,Wed Jun 03 07:14:30 PDT 2009,NO_QUERY,traveldesigned,@Travel_Trade Jm new baggage policy no guarantee on 2nd bag  
152030,0,1932649609,Tue May 26 21:54:43 PDT 2009,NO_QUERY,christine,CA Supreme Court upheld Prop 8. Check out @CourageCampaign response and sign pledge to repeal. separate is not equal.  http://bit.ly/3mjT1
686672,0,2251085809,Sat Jun 20 02:23:32 PDT 2009,NO_QUERY,aliasalways,It is waaay too early to early to be up and functional...... 
1456017,4,2063463796,Sun Jun 07 02:45:46 PDT 2009,NO_QUERY,SethSimonds,"11,000 of you are following @EMarketingGuru...I hope you take a few moments right now and really reach out as he obviously has to you. "
842498,4,1563697311,Sun Apr 19 23:52:21 PDT 2009,NO_QUERY,snydez,@Silverlines you're not thinking about the one from clay isn;t?  re: celeng
322130,0,2004100048,Tue Jun 02 07:40:00 PDT 2009,NO_QUERY,LilithVF1998,"I'm recovering from my root canal, BTW. But I may need to go back in--I lost part, maybe much, of the temporary filling they used. "
1201073,4,1985609963,Sun May 31 17:26:10 PDT 2009,NO_QUERY,SeviDesigns,Woohoo just saw a lil Taylor Lautner....damn that boy is a cutie 
1498618,4,2070618612,Sun Jun 07 18:00:54 PDT 2009,NO_QUERY,Flowhiii,Miren  -- Jonas Brothers - Fly With Me - Official Music Video (HQ) http://bit.ly/q0zRC
350432,0,2017835819,Wed Jun 03 09:01:35 PDT 2009,NO_QUERY,insanity_rocks,heading home for lunch to prepare for my nuked afternoon 
608572,0,2223386202,Thu Jun 18 08:12:33 PDT 2009,NO_QUERY,mee_LA_ee,ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh someone save me!!!!!!!! 
803139,4,1468336917,Tue Apr 07 01:03:13 PDT 2009,NO_QUERY,DiaryOfJoJo,Gonna Watch a Movie Called &quot;Lost in The Wild&quot; with my Fav. of All Time Miss JENNIFER LOPEZ 
1126800,4,1975088363,Sat May 30 14:25:23 PDT 2009,NO_QUERY,lilazngangsta,"I love this quote. &quot;If you don't believe in angels, you haven't heard us sing!&quot; "
1092470,4,1969981357,Sat May 30 01:58:42 PDT 2009,NO_QUERY,PrincessSammeh,@emilie_mc Lets go to budgiewowjnfalsm or whatever its called and get jumpnow to make us a pizza 
1312217,4,2013593406,Tue Jun 02 23:03:41 PDT 2009,NO_QUERY,AmyBabyxox,@bunnysix13- can't wait spoke to mommy. tickets are ready to go for the 13th 
841559,4,1563491666,Sun Apr 19 23:02:34 PDT 2009,NO_QUERY,manatmouse,@kkd2525 thx 4 the fb  if u like go to http://nodes.fm/manatmouse &amp; get 3 albums of mine for free / donation  have a great time!
1072979,4,1966674785,Fri May 29 18:11:34 PDT 2009,NO_QUERY,Gabythepuppet,wow twitter is so amazing ! hahahaha 
825842,4,1556552091,Sat Apr 18 23:17:48 PDT 2009,NO_QUERY,AdamSchwabe,"@nicopop No, all is well my dear "
1249050,4,1995982963,Mon Jun 01 14:21:02 PDT 2009,NO_QUERY,tedderic87,I'm ready to rehearse some Hair! 
1269501,4,2000221416,Mon Jun 01 21:39:23 PDT 2009,NO_QUERY,FullofGiggles,@NYTalk the only thing I recognise Janice from is celebrity rehab or some mtv locked up in a house... I didn't know her prior to that 
288334,0,1994545875,Mon Jun 01 12:05:06 PDT 2009,NO_QUERY,memecherry,"The only fail of the day was getting excited about buying the Lady Gaga CD for the car, and the CD player doesn't work "
378418,0,2052106085,Fri Jun 05 23:40:47 PDT 2009,NO_QUERY,MSHYMAINTENANCE,@IMEDUCATEDNSEXI HE GOT SWINE FLU 
587530,0,2216351272,Wed Jun 17 19:22:06 PDT 2009,NO_QUERY,stefanienaylor,Got my hair butchered today &amp; cried like a baby for a few hours. Getting extensions tomorrow to try and fix it 
1422878,4,2058570246,Sat Jun 06 15:12:07 PDT 2009,NO_QUERY,sheonpoint,@necolebitchie http://twitpic.com/6s2j3 - she look pretty !  Normal without makeup ! LOVE IT! celebs live for their makeup !
1566160,4,2187708926,Mon Jun 15 20:41:08 PDT 2009,NO_QUERY,alla_timas,GOOD NIGHT TWEETIES !  SWEET DREAMS !! MY UNKNOWN FOLLOWERS - SORRY FOR  CHAT  .. &amp; .. to be continued :p
